24976,7862,2159,5313,13854,2078,7091,14085,2295,870,290,523,7154,1486,5631,11336,7763,1775,821,1339,1900,275,1308,1725,5450,1217,489,898,13465,1677,10401,14448,1866,758,223,750,1280,156,927,2033,180,99,36,74,453,136,481,1322,4910,1139,774,1335,1707,206,1690,2322,5147,1148,597,1193,11748,1228,13936,17405,13139,1840,1346,1846,4552,346,2223,2447,1337,169,218,252,2190,232,1626,1497,1975,251,181,214,311,24,225,163,1983,184,240,334,2498,168,1443,1347,6057,1162,913,1624,2061,187,1687,2316,450,123,103,117,989,179,1057,1517,12475,1491,1914,2194,2248,145,2230,1946,12543,1190,1768,2140,16722,986,16137,12917,2062,5246,203,5222,1345,2019,484,13307,266,885,25,635,1023,1741,517,15474,817,1209,111,1169,159,200,140,1287,774,1353,77,1269,1980,2283,1306,17478,252,436,45,608,236,214,90,1723,36,56,6,82,94,114,71,1420,427,777,60,1133,222,323,120,2150,571,1125,78,1802,1614,2026,1409,24614,6490,12268,453,11938,2132,2297,1012,17166,1001,1860,82,1662,1744,2330,1040,16421,1323,1578,119,1195,174,145,184,1020,1792,2287,118,2074,2325,1911,1506,12593,4658,8576,482,12728,1476,1274,953,15581,454,1161,96,1330,1032,1362,1035,16089,9303,12044,1128,15438,1304,1151,1413,11943,13318,15192,1348,23429,15083,11360,15669,136752
32468,8340,2713,5345,19766,2328,7502,12221,2636,892,361,592,7009,1247,4193,6871,7368,2424,879,1326,1979,262,1102,1366,4538,1236,508,978,9813,1217,5904,8456,2100,799,253,749,1664,236,948,1918,268,169,57,105,563,176,516,1117,4042,1138,739,1308,1785,258,1489,2033,4528,1264,703,1614,9167,1152,9148,12975,18208,2027,2009,2237,8077,494,3289,2834,1777,208,451,370,3020,247,1835,1475,1942,302,274,288,467,34,288,210,2068,236,354,482,2391,146,1353,1315,5836,965,917,1449,2785,243,1797,2201,600,173,124,158,1169,252,1139,1519,8943,1162,1655,1940,2161,153,1962,1657,9574,1114,1932,2579,12652,932,11778,10318,2627,5302,377,6076,2001,2424,739,13735,305,796,47,886,1009,1729,572,12163,827,1359,160,1600,234,287,193,1535,720,1357,129,1731,1792,1950,1042,14872,332,486,58,777,351,358,187,2290,52,87,16,136,139,176,158,1905,479,942,101,1650,324,408,191,2820,708,1512,150,3480,1785,2313,1473,29550,6789,10397,664,11903,3111,2668,1583,17302,925,1744,157,2123,1861,2105,1347,14259,1115,1352,219,1429,217,202,303,1211,1523,1926,173,2806,1994,1522,1493,11658,3277,4882,479,9563,1556,1163,1195,13400,466,916,136,1502,1046,1267,1332,15600,5201,6844,1023,12554,1086,1059,1487,11039,8268,11103,1506,27033,10713,9022,13435,191432
31439,7717,2614,5573,17844,2216,7361,12958,2680,795,372,573,7597,1247,4864,7846,7572,1593,724,1255,1962,236,1112,1377,5894,1239,528,993,11651,1295,7140,9646,2526,760,252,708,1702,188,936,1694,333,144,37,84,737,172,519,1109,5755,1196,732,1363,2194,246,1454,1817,7475,1472,810,1577,14439,1581,11511,14398,17522,1929,1621,2134,6753,409,2889,2621,1744,203,264,299,2878,195,1662,1406,2193,262,201,238,433,33,215,186,2437,237,285,421,2473,156,1302,1105,7115,1088,905,1405,2695,198,1845,1875,783,158,139,147,1418,236,1178,1362,12798,1259,1718,1959,2355,151,1930,1466,16473,1558,2431,2547,18980,1178,14702,10750,2730,5950,337,7658,1925,2459,749,16959,288,792,48,897,1060,1661,598,13627,726,1161,128,1600,179,221,184,1510,849,1415,92,1648,1631,1883,1030,14626,286,507,48,876,275,315,123,2334,40,83,9,130,130,136,112,1710,529,933,95,1597,264,399,157,2697,889,1623,129,2737,2186,2517,1450,26222,7309,11584,721,14394,2898,2513,1536,19411,995,1650,134,2191,1832,1906,1171,14549,1191,1286,191,1446,243,138,249,1158,1702,1919,140,2515,1965,1347,1236,10342,4201,6167,536,11275,1574,1266,1147,14473,545,1039,100,1443,1162,1316,1349,14627,7089,8283,1083,13708,1287,1110,1289,10798,13377,13986,1681,26291,14700,10530,14469,124740
22942,7186,1846,5163,13129,1882,6429,13743,2024,682,187,394,6813,1208,4622,9064,7410,1761,703,1204,1752,242,1119,1577,5778,1255,406,802,14345,1614,9050,12709,1719,641,172,668,1094,140,722,1537,233,111,21,61,569,134,447,1092,4999,1241,614,1204,1667,187,1391,1905,7443,1532,671,1229,16873,1585,15416,17757,12124,1537,1088,1625,5220,401,2253,2508,1191,160,160,153,2461,205,1375,1307,1759,211,133,158,404,43,194,170,1812,196,152,222,2725,170,1330,1123,5533,1006,670,1365,2138,186,1472,1957,574,129,72,103,1246,186,1048,1304,12189,1403,1546,1789,2438,131,1903,1823,16275,1478,1751,1930,24439,1427,18631,13984,1815,4985,219,6636,1060,1699,520,15472,192,637,25,654,722,1387,496,14616,662,1129,103,1379,155,166,168,1449,696,1263,61,1257,1523,1817,1087,16980,153,304,40,531,124,135,71,1618,30,59,3,68,78,76,70,1331,308,602,53,1106,142,231,84,1764,586,1163,78,1899,1565,1899,1317,23111,5484,11535,476,13976,2145,2161,1148,21776,747,1481,78,1559,1495,1942,990,17233,1097,1418,138,1429,178,140,180,1295,1350,1742,106,1743,2037,1786,1318,12908,3537,6757,403,11956,1137,1058,962,15872,401,960,64,1099,952,1224,1035,15886,7073,9987,942,14654,1039,939,1140,11932,13144,14841,1189,21001,17110,12213,16419,143546
27622,8916,2278,5808,13753,2097,6640,13189,2548,935,262,477,7137,1588,5338,9621,8877,2078,947,1456,1975,290,1413,1710,6274,1441,538,939,14294,1762,9980,12838,2179,816,284,841,1260,175,943,2047,240,142,25,85,563,188,595,1400,5568,1377,861,1524,1808,239,1784,2278,5915,1316,669,1365,13075,1401,14548,16838,13007,1891,1313,1821,4262,341,2178,2218,1408,191,238,229,2242,243,1507,1342,2005,249,216,230,378,31,226,138,1920,234,238,317,2428,163,1463,1153,6008,1331,919,1761,2077,215,1741,2315,550,158,107,153,1129,231,1213,1609,12358,1569,1901,2268,2105,155,2271,1868,11816,1323,1849,2017,16725,1085,16699,12341,2283,5851,249,5710,1295,1992,582,12651,252,859,45,669,1040,1908,561,13645,882,1390,122,1326,203,211,187,1364,889,1578,90,1327,1971,2284,1278,15711,270,463,37,663,210,217,100,1667,43,75,6,91,98,137,129,1588,419,881,78,1286,228,299,138,2042,684,1256,111,1988,1663,2023,1516,23852,6626,12961,524,12242,2107,2185,1134,16545,997,1965,109,1680,1736,2338,1140,15538,1450,1653,198,1315,196,137,219,1056,1898,2172,125,2095,2206,1817,1604,11547,4407,8518,501,12950,1360,1290,1094,15625,507,1209,113,1401,1112,1463,1306,17472,8248,11023,1309,15240,1234,1108,1527,11439,12221,14465,1408,22125,15027,10891,17448,133728
32470,12255,2753,6009,12962,2289,5643,11554,2434,1332,422,589,5154,1519,3544,7448,11211,4462,1330,1934,1919,405,1535,1990,4793,1770,505,1023,8966,1819,6477,10099,2462,1399,332,1052,1485,311,1098,2398,285,285,79,136,468,256,497,1503,4836,1818,1001,1649,1584,317,1741,2647,3461,1288,524,1158,6866,1090,8292,12103,13624,2261,1693,1980,4194,395,2171,1997,1491,288,437,396,1929,253,1541,1325,2182,447,315,334,392,80,276,210,1730,294,357,595,1669,195,1220,1290,5476,1601,1084,2009,1988,277,1689,2442,509,245,162,221,961,321,1175,2013,10192,1853,2320,2697,1783,212,2341,2340,7658,1242,1714,2144,9420,1126,11778,11505,2948,6334,383,5107,1796,2156,658,10526,359,1062,91,632,1130,2022,601,11312,1436,2047,303,1540,315,337,318,1550,1014,1664,128,1341,2292,2741,1467,13784,394,642,94,723,479,417,195,2020,78,135,49,134,139,238,173,1807,591,1166,159,1481,356,569,229,2635,573,1270,140,2143,1487,2280,1545,22134,6318,11920,687,10115,2257,2102,1207,13681,1104,2565,174,1934,1715,2544,1386,14990,1695,2162,312,1580,292,287,356,1547,1994,2802,243,2661,2372,2340,1978,13328,4099,7975,664,11382,1567,1484,1349,15695,568,1599,189,1732,1220,2043,1897,21884,7803,11581,1702,15134,1401,1429,2180,14424,9812,13293,1715,23196,12371,12311,19332,163361
38141,11081,3058,5957,16097,2349,6656,10926,3010,1206,399,654,6642,1542,4282,7505,10411,2711,1186,1657,2367,338,1472,1633,5603,1560,693,1230,10090,1529,7089,8872,3070,1206,384,1117,1805,329,1143,2279,332,206,59,129,677,249,653,1491,5561,1668,1021,1796,2133,319,1908,2396,4315,1378,735,1496,8167,1242,9532,12497,16825,2433,1894,2220,5161,434,2439,2102,1839,319,426,423,2372,269,1740,1503,2412,361,339,366,425,46,281,195,2303,331,418,587,2042,165,1393,1349,6914,1506,1238,2118,2374,299,2002,2447,644,276,184,239,1207,356,1416,1843,10543,1702,2382,2545,2024,182,2337,1883,8739,1252,2078,2684,10210,977,12201,10707,3372,6493,348,4933,2009,2449,724,9618,415,1148,78,795,1268,2191,656,10547,1314,1790,234,1609,301,351,244,1390,1059,1733,130,1616,2111,2480,1466,13101,451,734,66,819,445,439,198,2300,67,129,20,189,199,241,178,2052,674,1288,171,1792,509,628,264,2970,731,1646,172,2720,1980,2685,1820,25004,7429,11774,715,9655,2658,2256,1399,11620,1275,2234,221,2163,2095,2531,1482,13203,1736,1802,273,1499,305,225,330,1134,2139,2587,256,2855,2392,1890,1898,10991,4871,8022,749,11053,1958,1595,1572,14503,712,1441,180,1896,1551,1936,1949,18955,8047,9913,1590,14337,1629,1434,1994,12090,10481,13341,2048,26058,12629,10865,17892,139977
22560,7324,2235,4886,12684,1843,6459,13404,1945,839,327,446,5598,1345,4616,9728,6656,2107,883,1237,1470,262,1182,1610,4180,1141,438,827,10044,1401,7820,11756,1495,717,196,684,1091,167,837,1890,174,126,34,68,357,145,430,1164,3498,950,583,1116,1365,185,1381,2112,3517,868,487,995,7959,941,9778,13355,10897,1498,1294,1767,4097,343,2138,2280,1194,164,293,275,1834,203,1532,1422,1562,241,205,244,313,39,210,190,1506,179,266,420,1784,169,1249,1298,4272,914,768,1379,1647,164,1337,2054,363,132,86,103,724,217,893,1389,8931,1237,1639,1849,1567,151,1823,1800,8568,932,1485,1779,11280,790,12299,10650,1925,4560,251,4862,1316,1745,508,13367,233,760,37,660,899,1657,537,14249,757,1114,151,1100,169,209,171,1288,688,1036,86,1183,1713,2015,1181,15753,204,350,23,472,237,239,114,1721,36,68,13,91,84,137,99,1479,322,667,66,976,225,318,108,2101,456,812,86,1652,1280,1662,1186,22156,4957,9743,450,10192,1847,1910,933,15800,810,1779,111,1722,1355,1980,965,15374,1078,1333,151,1117,180,156,267,1077,1461,1912,143,2037,1921,1765,1513,12260,3198,5934,422,9513,1145,972,861,12728,312,889,86,1147,776,1176,1047,14859,6585,8592,999,11922,948,895,1270,10631,9336,10879,1129,18886,10825,8839,12976,280062
28635,8066,2712,5745,16069,2310,7766,14961,2576,968,382,649,7007,1461,5667,10970,7523,1896,909,1340,1927,279,1369,1814,4967,1315,574,1080,11611,1566,9133,13567,2087,749,243,773,1476,228,1013,2070,233,107,49,98,482,163,536,1373,4391,1126,794,1292,1781,248,1632,2456,4439,1038,602,1327,9763,1151,11458,15572,14379,1847,1693,2084,5203,375,2596,2598,1538,212,390,390,2328,244,1842,1827,1892,236,258,286,360,37,238,198,2125,279,414,490,2225,167,1502,1607,5765,1078,939,1641,2078,230,1716,2236,505,144,151,177,981,221,1133,1615,11053,1408,1844,2183,2009,163,2185,1952,10813,1141,1953,2388,13918,934,14510,12641,2530,5344,262,5436,1772,2291,621,14344,339,916,52,754,1141,1950,623,15891,873,1231,135,1243,230,262,170,1399,850,1347,104,1369,2036,2384,1251,17794,305,437,34,651,337,341,147,2192,34,92,9,107,121,176,110,1745,462,857,99,1239,269,427,137,2513,601,1245,107,2272,1696,2168,1422,27361,6434,11283,603,11559,2346,2393,1199,17129,1029,1940,144,2003,1783,2167,1284,17072,1286,1499,176,1308,222,175,211,1202,1817,2196,175,2553,2172,1822,1636,13634,4106,7364,451,11307,1470,1309,1045,15143,504,1015,127,1383,927,1328,1243,16213,8109,10491,1143,14331,1336,1264,1434,12280,11831,13665,1616,23832,13613,10933,14866,140087
36069,9547,3073,5216,18099,2386,7160,10622,3507,1351,627,734,8099,1631,5267,8669,10095,3145,1248,1694,2369,375,1528,1690,6104,1713,778,1386,12229,1833,8975,11544,2882,1084,393,975,2105,298,1300,2263,352,287,98,156,756,293,701,1588,5231,1575,997,1489,2299,345,1966,2472,4471,1442,846,1695,10247,1435,11823,15735,15876,2101,2047,2110,5600,408,2600,2138,2171,324,650,534,2700,319,2176,1794,2225,351,329,345,422,37,290,211,2342,365,572,775,2394,227,1885,1811,6033,1277,1092,1742,2428,273,1866,2202,649,252,204,255,1242,349,1513,2057,9540,1428,2138,2359,2091,193,2327,1987,9359,1343,2420,3149,11856,1205,14374,13650,2853,4978,305,3895,1933,2122,648,8482,416,934,79,714,1279,2146,678,10391,1131,1432,240,1233,289,354,264,1278,1002,1555,162,1579,2319,2519,1458,14265,436,595,67,638,550,435,224,2070,63,120,25,163,211,241,218,2040,574,1077,143,1354,461,681,226,2772,732,1492,194,2609,2234,3008,2017,28515,6134,9072,591,7869,2293,2010,1101,10097,1211,2041,222,2140,1878,2212,1381,12641,1313,1430,233,1203,244,178,281,1032,1932,2362,253,2797,2421,1994,2014,12311,4025,6190,558,8733,1648,1400,1214,11476,588,1222,180,1695,1240,1794,1644,16571,6372,8310,1330,12045,1403,1422,1752,11045,9278,12249,1851,24707,12260,11378,17750,149321
32947,9566,2759,5168,16406,2190,6950,11582,3200,1335,568,696,7787,1581,5540,9404,10260,3537,1264,1659,2238,395,1550,1815,6182,1775,695,1274,12882,1955,9595,12967,2573,1097,331,908,1854,285,1119,2228,362,282,88,135,704,276,678,1673,5282,1583,916,1457,2112,331,1914,2448,5264,1538,811,1585,11157,1546,12345,16426,14076,1896,1758,1885,5128,362,2275,2005,2004,322,521,446,2657,290,1963,1590,2126,348,297,290,411,59,298,194,2272,332,457,660,2463,245,1822,1721,5716,1252,971,1683,2278,248,1665,2269,619,236,190,226,1328,343,1380,1962,10646,1499,2093,2328,2098,208,2253,2034,10980,1502,2328,2847,13946,1339,15435,14137,2370,4582,274,4166,1655,1819,625,9182,345,945,64,668,1181,1932,650,11303,1099,1512,264,1250,253,284,226,1261,906,1496,148,1432,2241,2449,1533,15248,405,499,72,605,449,334,188,1812,54,123,29,138,174,195,187,1775,567,938,113,1255,410,594,206,2432,677,1356,148,2377,2045,2607,1800,26900,5369,8771,515,7961,2078,1824,1039,10986,995,2064,173,1776,1792,2121,1248,13414,1316,1482,226,1145,231,182,305,1061,1785,2192,210,2453,2232,2043,1996,12694,3885,6380,479,8534,1497,1186,1109,11744,549,1242,161,1523,1198,1603,1703,17246,7155,8869,1234,11901,1307,1242,1705,10759,10669,13025,1724,22463,13568,11876,18696,151024
27865,8511,2174,4929,13771,1889,5988,10999,2798,1064,347,479,7493,1529,4854,8494,9117,2233,904,1314,2036,301,1358,1489,6571,1463,565,960,15778,1837,10539,12256,2339,899,240,785,1584,240,960,2014,290,178,37,75,704,183,628,1379,5486,1336,820,1350,2059,271,1850,2130,6270,1448,756,1403,16409,1564,16609,17639,13310,1890,1361,1804,4552,331,2005,1965,1586,197,318,276,2462,212,1622,1343,1985,281,207,244,362,29,225,176,2202,231,301,432,2608,179,1627,1361,5950,1336,909,1690,2154,217,1601,2147,565,161,145,154,1214,248,1237,1622,11694,1545,1966,2156,2187,155,2177,1893,12774,1411,2079,2391,18435,1339,18249,13641,2433,5432,216,4978,1373,1890,533,10928,276,850,39,581,998,1638,489,11392,925,1341,138,1192,165,258,186,1150,879,1433,94,1144,2070,2348,1210,13790,309,521,30,630,298,308,117,1677,39,108,4,105,135,144,127,1502,508,882,96,1206,268,381,156,2185,645,1312,118,1875,1959,2301,1665,23717,6160,12496,588,11816,2069,2051,971,14723,982,1893,117,1746,1678,2163,1014,13404,1387,1584,163,1315,186,154,220,1022,1743,2224,166,2001,2282,1834,1546,10962,4435,8734,548,12757,1466,1347,1049,14895,533,1198,114,1465,1128,1514,1288,16334,8208,10951,1312,14649,1318,1175,1550,11676,12002,13933,1504,22518,15129,11723,17630,136598
24385,7333,1966,5060,13306,1888,6464,13202,2181,795,254,487,6662,1321,4967,9842,7340,2055,746,1060,1750,226,1162,1447,5404,1142,459,784,12613,1593,8792,12285,2024,702,221,727,1300,157,822,1854,220,112,28,62,547,140,494,1131,5053,1119,711,1246,1805,203,1529,2197,5451,1042,618,1099,12708,1211,12923,15547,13072,1669,1307,1833,4319,290,2105,2246,1347,163,223,205,2199,184,1432,1328,1905,265,170,195,322,17,191,140,1945,199,239,304,2335,157,1391,1234,6436,1153,882,1565,2095,191,1540,2184,534,131,95,108,979,175,977,1408,13241,1506,1869,2136,2272,157,2210,1846,13783,1284,1878,2161,17644,1100,15612,12011,2069,5150,230,5305,1347,1968,534,13890,251,744,30,627,910,1754,532,14483,734,1171,102,1044,157,194,134,1279,753,1155,54,1149,1904,2062,1050,15604,269,399,26,617,228,268,91,1786,33,56,5,94,96,125,83,1423,467,773,77,1131,223,357,96,2045,618,1146,82,1840,1743,2025,1244,23205,6464,12122,470,12291,2070,2243,940,17427,893,1833,103,1659,1597,2130,955,15540,1264,1480,150,1161,187,162,151,1029,1764,2165,110,2008,2094,1719,1339,11516,4674,8353,442,12565,1373,1275,889,15126,490,1030,66,1278,976,1272,1024,14659,9451,11896,1097,14952,1310,1132,1324,11479,14045,15312,1407,22840,15372,11532,14904,164314
26145,7832,2112,5274,13637,1984,6470,13756,2314,855,282,499,6612,1431,4954,9947,7860,1784,781,1181,1835,231,1247,1578,5367,1271,478,837,12097,1549,8524,12057,2123,824,238,809,1385,215,905,2010,195,111,32,74,490,150,499,1254,5134,1261,732,1265,1779,246,1654,2274,5264,1117,571,1223,11635,1247,11886,15243,13850,1802,1405,1834,4519,310,2133,2262,1448,182,268,265,2136,179,1505,1445,2017,273,183,212,311,28,193,139,1984,216,255,384,2248,159,1358,1304,6567,1239,935,1687,2080,212,1641,2387,501,131,112,125,1025,221,1030,1441,13739,1603,2025,2185,2265,175,2243,1910,13445,1313,1907,2214,16842,1061,15141,11960,2345,5393,219,5417,1439,2078,563,13452,244,868,34,661,953,1874,542,14708,901,1227,118,1126,182,229,129,1322,812,1353,72,1178,1947,2251,1152,15821,288,484,41,649,228,248,99,1854,36,71,11,80,103,123,100,1496,470,829,80,1174,241,362,125,2228,666,1250,91,1917,1765,2143,1327,24084,6735,12249,493,11815,2200,2231,997,16834,961,1931,102,1759,1642,2298,1051,15735,1388,1560,166,1258,218,170,234,1131,1898,2236,133,2212,2282,1974,1378,11941,4932,8818,500,12357,1552,1335,992,15213,566,1198,105,1298,1064,1461,1117,15876,9939,12600,1311,15458,1369,1239,1548,12143,14315,15994,1513,24124,15653,11925,15438,143771
22861,8531,1695,4701,10003,1704,4408,10588,1633,761,179,303,4591,1124,3385,7586,8058,2452,780,1304,1582,250,1095,1568,4469,1203,304,676,9916,1580,7497,10992,1936,945,209,816,1049,171,737,1802,172,109,23,50,359,160,362,1115,4872,1404,734,1274,1459,194,1503,2171,3915,1027,433,898,8307,1143,9762,12653,12025,1843,1086,1575,3606,306,1565,1743,1028,162,171,190,1575,164,1007,999,1856,300,181,198,288,35,161,160,1525,187,186,243,1750,133,990,947,6007,1400,873,1665,1771,192,1429,2103,389,154,82,106,762,167,844,1310,12944,1938,1993,2357,2071,170,2134,2128,10004,1179,1357,1789,13336,940,13132,11144,2335,5893,172,4728,1253,1707,385,10068,233,774,24,490,830,1612,434,10847,1004,1534,149,1163,175,226,143,1249,812,1317,53,983,1709,2076,1000,12997,322,512,33,625,231,261,91,1629,34,75,4,87,81,127,80,1214,489,923,67,1180,246,338,112,2012,471,1055,92,1490,1330,1830,1139,18200,6882,14792,483,11427,2050,2328,904,15306,850,2006,73,1458,1502,2261,844,14091,1609,2147,159,1331,223,195,227,1248,1745,2418,104,1772,2186,2052,1333,11092,5724,12396,569,15330,1609,1586,1089,17892,508,1447,104,1346,972,1687,1139,17501,12141,17298,1547,19217,1492,1531,1682,14831,13771,17378,1404,22846,15463,13277,16506,197270
32623,8414,2806,5500,16683,2186,7136,11614,3259,1046,484,628,8285,1538,5583,9044,8924,1858,940,1242,2144,281,1395,1491,6349,1412,717,1110,13838,1605,9370,11323,2706,919,323,889,1816,264,1221,2122,307,166,63,100,752,234,659,1436,5583,1251,901,1448,2219,289,1862,2325,5629,1386,879,1551,12687,1453,13835,16154,15791,2024,1616,2047,4903,346,2387,2116,1849,254,382,352,2647,259,1850,1513,2189,296,268,286,377,26,232,160,2424,286,447,585,2513,170,1694,1463,7048,1280,1124,1786,2327,223,1852,2285,652,189,179,187,1326,238,1335,1740,11902,1358,2121,2277,2199,151,2237,1811,12041,1279,2229,2662,14717,1046,15548,12452,2726,5637,264,5007,1779,2230,580,10918,358,912,60,707,1195,1972,580,11952,954,1372,138,1197,206,276,183,1249,932,1557,116,1505,2185,2293,1296,14440,386,595,45,756,374,323,156,2023,53,110,9,121,168,216,147,1777,585,1005,112,1409,373,454,198,2476,748,1527,155,2296,2209,2625,1860,26674,7197,11827,633,10856,2385,2132,1114,12799,1148,2028,139,1916,1857,2196,1217,13283,1476,1473,193,1295,238,149,271,926,1979,2204,212,2466,2342,1707,1625,10789,4960,8275,575,11754,1733,1474,1150,13592,612,1251,145,1682,1231,1490,1387,15350,8179,10137,1316,14157,1416,1288,1619,10840,11689,13877,1819,25078,13715,10850,16442,128298
32180,8656,3138,6227,16606,2384,8303,14234,3134,1110,468,738,8013,1551,6156,11199,8447,2038,1094,1460,2119,351,1582,1732,5884,1430,679,1247,12737,1572,10124,13244,2560,874,307,857,1655,260,1148,2045,298,165,51,109,684,206,702,1474,5332,1162,830,1508,2064,252,1809,2330,5454,1231,792,1527,11700,1302,12682,15842,14411,1923,1763,2153,4798,355,2572,2383,1779,237,463,415,2407,244,2015,1837,1977,277,280,288,332,34,239,184,2225,276,417,567,2226,167,1765,1666,6407,1145,977,1743,2157,205,1811,2203,648,160,155,188,1193,248,1309,1832,11358,1322,1919,2169,1998,152,2137,1677,12059,1276,2054,2601,14199,1027,14503,12126,2682,5503,328,5651,1729,2306,681,13618,332,956,59,839,1168,2012,727,14895,897,1234,169,1294,234,291,214,1407,906,1464,113,1560,2012,2358,1434,16540,359,524,49,686,334,321,145,2064,45,115,8,138,166,165,139,1860,517,940,98,1269,373,490,190,2560,714,1353,122,2305,1967,2363,1687,26953,6396,10837,640,11099,2275,2044,1276,14743,1070,1837,151,2083,1844,2115,1300,15480,1302,1371,181,1292,212,155,266,1080,1829,2091,184,2642,2062,1636,1702,12296,4576,7352,533,10437,1544,1277,1167,13271,590,1112,134,1530,1127,1460,1382,16014,8116,9534,1177,13054,1369,1235,1491,10595,11947,12988,1619,22955,13048,10321,15655,128589
